audio11.wav,"[  2   3   7   8   9  10  11  12  13  16  17  18  19  20  21  22  23  26
  27  28  29  30  31  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  57  60  61  62  63  64  65  66  67  68  69
  81  82  83  84  85  86  89  90  91  92  93  94  95  97  98  99 100 101
 102 103 104 105 108 109 110 113 114 115 119 120 121 124 125 126 129 130
 133 134 137 138 139 141 142 143 144 145 146 147 150 151 152 153 156 157
 160 163 164 165 166 169 170 173 174 175 176 177 178 179 182 183 184 185
 186 191 194 195 196 197 198 199 200 203 204 205 207 208 209 210 211 214
 215 216 217 218 221 222 223 224 225 226 229 230 231 232 233 234 237 238
 241 245 246 247 248 249 253 255 260 261 262 263 264 265 268 269 270 271
 272 273 274 275 276 277 278 281 282 283 284 285 286 287 288 291 292 294]"
audio12.wav,"[  0   1   2   6  11  12  13  14  16  17  18  19  20  21  28  29  30  31
  32  36  37  38  39  40  41  47  48  49  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  76  77  80  81  82  90  91  97
 100 103 104 105 106 108 112 113 116 117 124 125 126 130 133 134 137 138
 144 149 150 152 154 158 162 167 168 174 177 181 182 185 186 187 190 191
 192 194 196 206 212 213 214 216 220 224 225 228 229 230 234 235 239 243
 248 249 255 257 258 259 262 263 264 267 268 271 272 273 276 277 278 281
 282 285 286 287 290 291 292 296]"
audio1210.wav,"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 161 162 163 164 165 166 167 168 169 170 175 176 177 178 179 180
 181 182 185 186 187 188 189 190 194 195 196 197 198 199 200 201 205 206
 207 208 209 210 211 215 216 222 228 229 230 234 235 236 237 238 239 240
 241 242 243 244 245 251 252 253 254 264 265 266 267 268 269 270 274 275
 276 277 278 279 280 294]"
audio1217.wav,"[ 99 104 107 108 109 110 111 112 113 114 120 121 122 123 159 160 161 162
 163 164 165 166 167 168 178 179 180 181 182 197 203 204 205 206 207 208
 209 214 215 220 221 222 223 224 241 242 243 244 245 246 247 248 249 250
 251 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 275]"
audio1226.wav,[ 0  4  8  9 10 11 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 42 43]
audio1227.wav,"[  0   4   5   6   7   8  15  18  19  20  21  22  23  24  25  26  27  36
  37  38  39  40  42  43  44  45  46  49  50  51  52  53  54  55  56  60
  61  62  63  64  67  68  71  72  73  74  75  76  77  78  79  80  81  82
  85  86  87  88  92  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 114 115 116 117 118 119 120 121 130 136 137 140 141 145
 146 147 148 152 153 154 155 156 157 158 159 160 163 164 165 166 167 168
 169 173 174 175 176 177 178 179 182 185 188 226 227 228 229 230 254 269
 270 271 274 289 296]"
audio1516.wav,"[ 29  30  68  69  70  71  72  73  74  75  76  77  78  79  80 125 126 129
 223 224 225 232 233 234 235 236 237 238 239 240 241 255 267 272 273 288
 289]"
audio2.wav,"[ 16  22  28  29  31  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  54  55  60  62  63  64  65  66  67  69  70  71  72  73  74
  75  76  77  78  79  80  84  85  88  98 101 106 114 124 125 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 166 169 178 179 180 181 182
 183 184 195 196 199 200 202 203 205 211 214 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 253 254 255
 256 259 260 261 262]"
audio302.wav,"[  0   1   5   6   7   8  13  14  15  17  18  21  22  23  24  25  26  29
  30  31  32  33  35  36  37  38  39  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  66  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 189 190
 191 192 196 197 198 201 202 203 204 205 206 207 210 229 230 240 247 248
 252 255 259 260 261 264 267 268 269 270 271 274 275 276 277 278 279 280
 281 282 283 284 297]"
audio308.wav,"[ 20  43  44  45  46  47  50  52  53  54  55  56  57  58  59  65  68  72
  73  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 114 116 118 119 120 121 122
 123 124 125 128 129 130 131 147 159 171 172 173 180 181 187 190 191 192
 193 194 195 197 200 213 223 230 231 232 233 234 236 237 245 246 247 248
 251 284 291 292 293 294 295]"
